Date,Open,High,Low,Close
1999-01-05,111.72,112.37,110.46,111.4
1999-01-06,111.4,113.36,111.4,112.92
1999-01-07,112.9,113.25,109.77,111.09
1999-01-08,111.05,112.2,110.5,110.98
1999-01-11,110.77,111.06,108.17,108.61
1999-01-12,108.68,112.8,108.6,112.35
1999-01-13,112.4,114.12,111.07,113.09
1999-01-14,113.3,114.4,112.88,113.65
1999-01-15,113.65,114.22,112.2,113.99
1999-01-18,114.47,114.98,113.25,114.25
1999-01-19,114.2,114.92,113.3,113.4
1999-01-20,113.49,114.04,112.7,112.82
1999-01-21,112.81,114.44,112.3,113.6
1999-01-22,113.73,114.8,113.46,114.42
1999-01-25,114.3,114.8,113.53,114.05
1999-01-26,113.9,114.25,113.21,113.75
1999-01-27,113.87,116.12,113.4,115.65
1999-01-28,115.6,116.81,115.05,116.35
1999-01-29,116.35,116.52,115.63,116.2
1999-02-01,115.95,115.95,114.77,115
1999-02-02,114.9,115.15,111.85,112.1
1999-02-03,112.1,113.1,111.7,112.88
1999-02-04,113.1,114.08,111.55,112.05
1999-02-05,111.9,113.7,111.3,113.2
1999-02-08,113.18,114.95,112.68,114.55
1999-02-09,114.55,114.87,114,114.08
1999-02-10,113.97,115.47,113.69,114.42
1999-02-11,114.37,114.8,113.55,114.63
1999-02-12,114.6,115.75,113.81,114.05
1999-02-15,114.05,115.95,113.75,115.48
1999-02-16,115.63,118.9,115.57,118.64
1999-02-17,118.68,119.22,117.97,118.92
1999-02-18,118.85,120.17,118.3,119.71
1999-02-19,119.79,121.19,119.39,121.03
1999-02-22,120.64,122.5,120,120.98
1999-02-23,121.2,121.88,119.75,120.82
1999-02-24,120.72,122.05,120.53,121.48
1999-02-25,121.55,121.8,118.94,119.72
1999-02-26,119.67,121.07,118.4,118.95
1999-03-01,119.36,119.9,118.85,119.85
1999-03-02,119.69,120.89,119.65,120.1
1999-03-03,120.07,121.9,119.92,121.85
1999-03-04,121.8,123.72,121.7,123.22
1999-03-05,123.44,123.55,122.03,122.75
1999-03-08,122.71,123.16,121.04,121.63
1999-03-09,121.7,122.06,120.62,121
1999-03-10,121.01,121.35,119.54,119.75
1999-03-11,119.75,121,118.56,119.11
1999-03-12,119.07,120.42,118.44,118.7
1999-03-15,118.83,119.42,117.33,117.72
1999-03-16,117.7,118.47,117.25,117.58
1999-03-17,117.62,119.15,117.1,118.13
1999-03-18,118.3,118.77,117.28,117.46
1999-03-19,117.43,117.8,116.84,117.1
1999-03-22,116.96,118.4,116.89,118.14
1999-03-23,118.29,118.77,117.74,118.25
1999-03-24,118.12,118.5,117.08,117.93
1999-03-25,118.1,118.34,117.66,118.17
1999-03-26,118.13,120.55,117.95,120.2
1999-03-29,120.32,120.6,119.57,120.2
1999-03-30,120.25,120.67,119.81,120.33
1999-03-31,120.27,120.93,118.1,118.8
1999-04-01,118.82,120.67,118.35,120.67
1999-04-02,120.82,120.85,120.31,120.75
1999-04-05,120.55,122.01,120.4,121.71
1999-04-06,121.72,121.8,120.3,120.63
1999-04-07,120.52,121.6,120.4,121.3
1999-04-08,121.41,121.57,120.34,121.12
1999-04-09,121.23,121.48,120.65,120.85
1999-04-12,120.77,120.92,119.64,120.34
1999-04-13,120.34,120.81,119.51,119.71
1999-04-14,119.7,119.94,118.48,118.72
1999-04-15,118.75,119.45,118.26,119.12
1999-04-16,119.15,119.16,117.39,117.72
1999-04-19,117.78,118.47,117.42,117.55
1999-04-20,117.57,118.94,117.48,118.93
1999-04-21,118.9,119.91,118.49,119.75
1999-04-22,119.77,120.4,119.33,119.44
1999-04-23,119.5,119.82,119,119.2
1999-04-26,119.21,119.56,118.65,119.24
1999-04-27,119.36,120.53,119.1,120.26
1999-04-28,120.22,120.26,118.28,119.07
1999-04-29,119.02,119.39,118.77,119.13
1999-04-30,119.13,119.94,118.9,119.45
1999-05-03,119.5,120.42,119.4,120.28
1999-05-04,120.29,121.28,120.16,120.77
1999-05-05,120.83,121.39,120.1,120.44
1999-05-06,120.43,121.12,119.8,120.53
1999-05-07,120.53,120.89,120.24,120.78
1999-05-10,120.86,121.27,120.35,120.53
1999-05-11,120.57,121.17,120.22,120.92
1999-05-12,120.93,121.59,120.3,120.9
1999-05-13,120.8,121.88,120.8,121.72
1999-05-14,121.76,122.83,121.48,122.83
1999-05-17,122.85,123.58,122.75,123.55
1999-05-18,123.5,123.65,122.6,123.24
1999-05-19,123.31,124.7,123.2,124.27
1999-05-20,124.24,124.79,123.8,124.37
1999-05-21,124.31,124.56,123.46,123.92
1999-05-24,124.06,124.34,122.9,123.15
1999-05-25,123.12,123.2,122.2,122.28
1999-05-26,122.25,122.46,121.55,122.34
1999-05-27,122.34,122.7,119.6,120.35
1999-05-28,120.24,121.7,120.17,121.46
1999-05-31,121.71,121.89,121.15,121.49
1999-06-01,121.5,121.92,120.34,120.7
1999-06-02,120.63,121.5,120.3,121.45
1999-06-03,121.59,121.97,120.94,121.45
1999-06-04,121.48,122.46,121.4,122.15
1999-06-07,122.31,122.42,120.49,120.77
1999-06-08,120.78,121.66,118.65,119.15
1999-06-09,119.24,119.6,118.5,119.09
1999-06-10,119.17,119.92,117.59,118.85
1999-06-11,118.89,119.06,117.81,117.92
1999-06-14,118.04,120.85,117.85,120.56
1999-06-15,120.64,120.74,120.13,120.38
1999-06-16,120.44,120.63,119.85,120.39
1999-06-17,120.39,120.39,119.02,119.4
1999-06-18,119.42,120.94,118.94,120.4
1999-06-21,120.7,122.55,120.55,122.35
1999-06-22,122.3,122.51,121.5,121.65
1999-06-23,121.73,122.31,121.65,121.94
1999-06-24,121.85,122.36,121.6,121.92
1999-06-25,121.84,122.05,121.12,121.37
1999-06-28,121.4,121.9,120.95,121.45
1999-06-29,121.44,121.64,120.69,120.95
1999-06-30,121.07,121.27,120.5,121.1
1999-07-01,120.95,121.48,120.55,120.79
1999-07-02,120.74,121.25,120.7,120.92
1999-07-05,121.02,122.85,120.84,122.4
1999-07-06,122.24,122.4,121.8,122.05
1999-07-07,122.05,122.28,121.7,122.27
1999-07-08,122.24,122.74,122.15,122.5
1999-07-09,122.55,122.7,122.03,122.32
1999-07-12,122.28,122.53,121.86,122.12
1999-07-13,122.2,122.29,121.1,121.23
1999-07-14,121.26,121.41,120.32,120.69
1999-07-15,120.7,121.3,120.22,120.97
1999-07-16,120.95,121.12,120.43,120.94
1999-07-19,120.99,121.01,117.68,118.15
1999-07-20,118.27,119.68,117.88,118.92
1999-07-21,119.02,119.66,118,118.22
1999-07-22,118.17,118.75,116,116.81
1999-07-23,116.94,117.4,116.08,116.47
1999-07-26,116.84,117.07,115.42,116.8
1999-07-27,116.84,117.36,116.06,116.44
1999-07-28,116.41,116.62,115.32,116.05
1999-07-29,116.01,116.1,114.89,115.4
1999-07-30,115.46,115.81,114.1,114.5
1999-08-02,114.85,114.95,113.8,114.37
1999-08-03,114.4,115.66,114.32,115.32
1999-08-04,115.25,115.32,114.03,114.3
1999-08-05,114.16,114.9,113.58,114.42
1999-08-06,114.55,114.98,114.21,114.79
1999-08-09,115.1,115.5,114.93,115.09
1999-08-10,115.05,115.42,114.35,114.79
1999-08-11,114.87,115.38,114.45,115.35
1999-08-12,115.34,116.04,115.05,115.25
1999-08-13,115.27,116.2,114.45,115.71
1999-08-16,115.72,115.88,114.54,114.54
1999-08-17,114.54,114.9,113.79,113.86
1999-08-18,114,114.27,111.6,111.9
1999-08-19,111.94,112.31,110.65,111.63
1999-08-20,111.51,112.13,111,111.23
1999-08-23,111.24,112.03,110.55,111.64
1999-08-24,111.52,112.8,110.65,110.93
1999-08-25,110.75,112.01,110.36,111.02
1999-08-26,111.05,111.96,110.74,111.5
1999-08-27,111.55,111.95,111.25,111.4
1999-08-30,110.91,111.24,110.53,110.58
1999-08-31,110.55,111.06,109,109.7
1999-09-01,109.67,109.8,108.62,109.18
1999-09-02,109.02,109.63,108.7,109.12
1999-09-03,109.15,110.4,109.1,109.85
1999-09-06,109.55,110.02,109.3,109.63
1999-09-07,109.64,111.4,109.33,110.75
1999-09-08,110.67,111.27,110.35,111.11
1999-09-09,111.1,111.17,107.52,108
1999-09-10,108.01,109.97,107.6,108.8
1999-09-13,108.91,109.15,105.98,106.62
1999-09-14,106.66,107.21,105.05,105.85
1999-09-15,105.91,106.01,103.17,104.65
1999-09-16,104.54,105.57,103.49,105.22
1999-09-17,105.1,107.33,104.75,107.15
1999-09-20,107.62,108.16,105.85,106.05
1999-09-21,106.17,107.35,103.75,104.8
1999-09-22,104.88,105.37,103.62,104.2
1999-09-23,104.25,104.6,103.39,103.65
1999-09-24,103.77,105.1,103.71,103.9
1999-09-27,105.33,106.45,103.85,105.84
1999-09-28,105.79,106.72,105.5,106.48
1999-09-29,106.5,107.22,106.05,107.04
1999-09-30,107.13,107.19,105.18,106.32
1999-10-01,106.24,106.35,104.78,104.96
1999-10-04,105.05,106.51,104.55,106.17
1999-10-05,106.15,107.16,105.86,106.31
1999-10-06,106.32,107.75,105.9,107.4
1999-10-07,107.48,107.95,107.15,107.2
1999-10-08,107.1,107.97,106.97,107.38
1999-10-11,107.39,107.44,106.53,106.87
1999-10-12,106.83,106.9,106.01,106.1
1999-10-13,106.11,108,105.89,106.53
1999-10-14,106.59,107.45,106.37,107.36
1999-10-15,107.41,107.6,105.15,105.3
1999-10-18,105.24,105.81,104.78,105.37
1999-10-19,105.35,105.9,105.15,105.36
1999-10-20,105.35,106.69,105.12,106.43
1999-10-21,106.33,106.51,105.7,105.93
1999-10-22,106.03,106.25,105.2,105.9
1999-10-25,105.76,106.23,105.1,105.32
1999-10-26,105.28,105.48,104.5,104.81
1999-10-27,104.76,104.82,103.65,104.3
1999-10-28,104.43,105.2,103.83,104.97
1999-10-29,105.12,105.28,103.91,104.1
1999-11-01,104.12,104.53,103.65,104.12
1999-11-02,103.95,105.05,103.75,104.19
1999-11-03,104.17,105.24,103.39,104.96
1999-11-04,104.89,105.56,104.32,104.89
1999-11-05,104.91,106.57,104.58,106.01
1999-11-08,106.04,106.38,105.08,105.23
1999-11-09,105.18,105.5,104.65,104.87
1999-11-10,104.85,105.22,104.35,104.63
1999-11-11,104.59,105.3,104.44,104.84
1999-11-12,104.85,105.37,104.45,105.24
1999-11-15,105.15,105.36,104.62,104.75
1999-11-16,104.8,105.98,104.72,105.87
1999-11-17,105.85,106.26,104.97,105.5
1999-11-18,105.51,106,105.3,105.9
1999-11-19,105.79,106.53,105.7,106.3
1999-11-22,106.35,106.61,104.51,104.67
1999-11-23,104.71,104.8,103.96,104.35
1999-11-24,104.28,104.76,104.03,104.66
1999-11-25,104.67,104.82,104.07,104.27
1999-11-26,104.32,104.53,101.22,101.75
1999-11-29,102.35,104.05,101.57,102.33
1999-11-30,102.44,103.08,101.3,102.12
1999-12-01,102.17,102.73,101.9,102.69
1999-12-02,102.68,102.78,102.17,102.74
1999-12-03,102.75,102.76,102.08,102.67
1999-12-06,102.63,103.46,101.99,103.03
1999-12-07,102.93,103.2,102.16,102.37
1999-12-08,102.27,103.23,102.25,102.88
1999-12-09,102.88,103.4,102.15,102.39
1999-12-10,102.38,102.72,102.11,102.18
1999-12-13,102.36,103.32,102.2,103.18
1999-12-14,103.12,103.76,102.8,103.47
1999-12-15,103.45,103.72,103.29,103.71
1999-12-16,103.75,103.78,102.51,103.18
1999-12-17,103.19,103.54,102.63,103.05
1999-12-20,103.03,103.39,102.27,102.43
1999-12-21,102.53,102.59,101.81,102.13
1999-12-22,102.12,102.42,101.35,101.68
1999-12-23,101.64,102.18,101.25,102
1999-12-24,102.05,103.15,101.75,102.89
1999-12-27,102.8,102.95,101.98,102.18
1999-12-28,102.23,102.71,102,102.35
1999-12-29,102.35,102.45,101.75,102.15
1999-12-30,102.18,102.55,101.89,102.37
1999-12-31,102.47,102.56,102.07,102.21
2000-01-03,102.11,102.15,101.31,101.56
2000-01-04,101.46,103.27,101.4,103.25
2000-01-05,103.28,104.37,102.76,104.27
2000-01-06,104.32,105.53,103.97,105.31
2000-01-07,105.27,105.89,104.85,105.35
2000-01-10,105.12,105.37,104.3,105.1
2000-01-11,105.02,106.31,105.02,106.07
2000-01-12,105.95,106.22,105.51,105.9
2000-01-13,105.86,106.22,105.4,106.04
2000-01-14,106.05,106.37,105.37,105.78
2000-01-17,105.8,105.87,104.59,104.8
2000-01-18,104.87,105.72,104.75,105.65
2000-01-19,105.7,106.1,105.11,105.3
2000-01-20,105.27,105.71,105.15,105.33
2000-01-21,105.4,105.52,104.4,104.68
2000-01-24,105.2,105.84,104.62,105.65
2000-01-25,105.56,106.04,105.46,105.97
2000-01-26,106,106.3,105.5,105.69
2000-01-27,105.64,105.91,104.65,105.15
2000-01-28,105.09,107.26,104.53,107.08
2000-01-31,106.9,107.51,106.57,107.36
2000-02-01,107.39,107.96,107.1,107.79
2000-02-02,107.85,109,107.69,108.11
2000-02-03,108.13,108.76,107.11,107.56
2000-02-04,107.49,108.04,107.09,107.16
2000-02-07,107.28,108.81,107.15,108.67
2000-02-08,108.61,109.69,108.55,109.49
2000-02-09,109.47,109.64,108.51,108.72
2000-02-10,108.82,109.27,108.28,109.2
2000-02-11,109.17,109.76,108.7,108.75
2000-02-14,109.05,109.05,107.97,108.88
2000-02-15,108.9,109.33,108.44,109.16
2000-02-16,109.16,109.65,108.85,109.35
2000-02-17,109.47,110.65,109.28,110.62
2000-02-18,110.51,111.26,110.25,110.92
2000-02-21,110.91,111.43,110.35,111.26
2000-02-22,111.25,111.73,110.53,110.82
2000-02-23,110.82,111.32,110.07,111.19
2000-02-24,111.15,111.5,110.53,111.27
2000-02-25,111.3,111.46,110.05,110.3
2000-02-28,110.18,110.4,108.35,109.48
2000-02-29,109.46,110.4,109.35,110.19
2000-03-01,110.18,110.31,106.54,107.13
2000-03-02,107.21,107.95,106.57,107.73
2000-03-03,107.72,108,107.29,107.72
2000-03-06,107.85,107.92,106.69,107.39
2000-03-07,107.57,108.15,105.73,106.07
2000-03-08,106.15,107.45,106,107.21
2000-03-09,107.15,107.25,106.14,106.6
2000-03-10,106.6,106.7,106.03,106.23
2000-03-13,106.3,106.6,104.76,105.61
2000-03-14,105.51,105.85,104.55,105.2
2000-03-15,105.2,106.2,104.68,105.64
2000-03-16,105.65,105.8,105.07,105.5
2000-03-17,105.43,106.78,105.32,106.7
2000-03-20,106.9,107.1,106.22,106.4
2000-03-21,106.38,107.17,106.25,106.85
2000-03-22,106.75,107.15,106.46,107.02
2000-03-23,107.09,107.77,106.93,107.32
2000-03-24,107.23,107.66,106.67,106.84
2000-03-27,106.86,107.15,106.55,106.69
2000-03-28,106.75,106.78,105.65,105.79
2000-03-29,105.79,106.3,104.96,105.69
2000-03-30,105.74,105.94,104.78,105.35
2000-03-31,105.42,106.06,101.99,102.75
2000-04-03,103.3,105.6,102.79,104.85
2000-04-04,104.91,105.77,104.12,105.2
2000-04-05,105.19,105.52,104.71,104.9
2000-04-06,104.85,105.13,104.53,104.72
2000-04-07,104.75,105.47,104.67,105.36
2000-04-10,105.42,106.82,105.25,106.41
2000-04-11,106.46,107.1,106.3,106.88
2000-04-12,106.89,106.95,105.22,105.74
2000-04-13,105.8,106.09,105.57,105.84
2000-04-14,105.83,106.15,104.72,104.75
2000-04-17,104.23,105.4,103.18,104.5
2000-04-18,104.47,104.85,104.01,104.68
2000-04-19,104.65,105.03,104.18,104.76
2000-04-20,104.87,105.8,104.46,105.66
2000-04-21,105.69,105.88,105.4,105.73
2000-04-24,105.78,106,105.04,105.76
2000-04-25,105.66,106.35,105.18,106.3
2000-04-26,106.27,106.77,105.5,106.25
2000-04-27,106.23,106.61,105.8,106.37
2000-04-28,106.36,108.26,106.3,108.16
2000-05-01,107.84,109.01,107.65,108.72
2000-05-02,108.74,108.94,108.21,108.4
2000-05-03,108.47,109.47,108.29,108.97
2000-05-04,109.09,109.61,107.61,107.95
2000-05-05,107.95,108.67,107.21,108.52
2000-05-08,108.72,109.2,108.27,108.97
2000-05-09,108.89,109.63,108.53,109.2
2000-05-10,109.18,109.6,108.58,109.53
2000-05-11,109.51,110.06,108.04,108.45
2000-05-12,108.44,109.05,107.65,108.34
2000-05-15,108.66,109.57,108.54,109.25
2000-05-16,109.14,109.89,108.73,109.6
2000-05-17,109.66,110.02,108.98,109.26
2000-05-18,109.22,109.45,108.42,108.65
2000-05-19,108.42,108.85,106.3,106.98
2000-05-22,107.08,107.45,106.75,107.09
2000-05-23,107.12,107.28,106.37,106.41
2000-05-24,106.44,107.94,106.37,107.79
2000-05-25,107.72,107.97,107.24,107.3
2000-05-26,107.33,107.82,106.53,107.11
2000-05-29,107.03,107.36,106.65,107
2000-05-30,107,107.02,106.01,106.5
2000-05-31,106.55,107.92,106.15,107.61
2000-06-01,107.63,108.98,107.58,108.49
2000-06-02,108.52,109.05,107.62,108
2000-06-05,108.04,108.28,107.22,107.32
2000-06-06,107.32,107.6,105.15,105.77
2000-06-07,105.8,106.18,104.98,105.32
2000-06-08,105.37,106.21,105.37,106.03
2000-06-09,105.86,107.01,105.82,106.85
2000-06-12,106.78,107.15,106.3,106.82
2000-06-13,106.84,107,106.16,106.88
2000-06-14,106.89,107.11,106.25,106.58
2000-06-15,106.6,106.71,105.83,106.43
2000-06-16,106.45,106.58,105.97,106.37
2000-06-19,106.44,106.49,105.57,105.88
2000-06-20,105.84,105.87,105.17,105.53
2000-06-21,105.45,105.66,105.12,105.55
2000-06-22,105.48,105.6,104.08,104.53
2000-06-23,104.55,104.9,103.88,104.74
2000-06-26,104.6,105.75,104.22,105.63
2000-06-27,105.6,105.91,105.22,105.3
2000-06-28,105.25,105.79,105.22,105.61
2000-06-29,105.53,105.53,104.33,105.23
2000-06-30,105.26,106.35,104.71,105.98
2000-07-03,106.14,106.46,105.57,105.66
2000-07-04,105.64,106.5,105.25,106.07
2000-07-05,106.16,107.17,105.78,106.92
2000-07-06,106.95,107.5,106.78,107.44
2000-07-07,107.42,107.92,107.19,107.84
2000-07-10,107.83,107.87,106.54,107.01
2000-07-11,107.01,107.14,106.55,107.05
2000-07-12,107.09,108.46,107,108.06
2000-07-13,108.01,108.36,106.92,108.1
2000-07-14,108.05,108.41,107.5,107.8
2000-07-17,107.75,108.79,107.29,108.03
2000-07-18,107.94,108.4,107.58,108.08
2000-07-19,108.15,108.35,107.68,108.27
2000-07-20,108.22,108.25,107.25,107.68
2000-07-21,107.51,109.17,107.35,108.88
2000-07-24,108.74,109.12,108.44,108.74
2000-07-25,108.72,109.29,108.54,109.07
2000-07-26,109.06,109.38,108.86,109.13
2000-07-27,109.1,109.33,108.68,109.12
2000-07-28,109.11,109.78,108.5,109.47
2000-07-31,109.55,109.78,109.1,109.39
2000-08-01,109.3,109.77,108.91,109.24
2000-08-02,109.23,109.31,108.3,108.85
2000-08-03,108.87,109.12,107.87,108.3
2000-08-04,108.3,108.66,108.04,108.57
2000-08-07,108.53,109.12,108.5,109.07
2000-08-08,109.05,109.25,108.29,108.62
2000-08-09,108.52,108.68,107.73,107.77
2000-08-10,107.85,108.97,107.45,108.66
2000-08-11,108.65,108.95,108.26,108.49
2000-08-14,108.61,109.58,108.53,109.38
2000-08-15,109.39,109.61,108.83,109.02
2000-08-16,108.99,109.17,108.28,108.55
2000-08-17,108.5,108.65,108.21,108.59
2000-08-18,108.54,109.12,108.04,108.37
2000-08-21,108.25,108.75,107.78,108.66
2000-08-22,108.68,108.68,108.08,108.28
2000-08-23,108.28,108.35,106.79,106.92
2000-08-24,107,107.38,106.54,106.83
2000-08-25,106.83,107.28,106.61,106.81
2000-08-28,106.75,106.77,106.03,106.45
2000-08-29,106.47,106.7,105.97,106.03
2000-08-30,106.08,106.72,105.83,106.5
2000-08-31,106.45,106.85,106.17,106.63
2000-09-01,106.73,106.73,105.51,105.96
2000-09-04,105.89,105.96,105.55,105.76
2000-09-05,105.9,106.52,105.73,105.79
2000-09-06,105.82,106.12,105.55,105.87
2000-09-07,105.88,106.45,104.75,105.08
2000-09-08,105.15,106.26,105.04,106.11
2000-09-11,106.08,106.51,105.82,105.99
2000-09-12,106.15,107.04,106.05,106.79
2000-09-13,106.79,107.33,106.78,107.1
2000-09-14,107.06,107.65,106.88,107.6
2000-09-15,107.5,107.73,107.05,107.07
2000-09-18,107.1,107.18,106.64,106.89
2000-09-19,106.87,107.13,106.65,106.97
2000-09-20,106.94,107.39,106.35,106.54
2000-09-21,106.62,106.77,106.25,106.54
2000-09-22,106.63,108.14,106.35,107.9
2000-09-25,107.93,108.12,107.33,107.74
2000-09-26,107.74,107.77,107.1,107.55
2000-09-27,107.53,107.89,107.15,107.31
2000-09-28,107.28,107.74,107.17,107.57
2000-09-29,107.63,108.5,107.47,108.05
2000-10-02,108.05,108.94,108.05,108.8
2000-10-03,108.83,109,108.38,108.8
2000-10-04,108.82,109.43,108.54,109.25
2000-10-05,109.28,109.58,109,109.08
2000-10-06,109.14,109.15,108.6,108.8
2000-10-09,108.88,109.1,108.7,108.75
2000-10-10,108.81,108.87,107.6,107.71
2000-10-11,107.81,108.15,107.43,107.73
2000-10-12,107.75,108.16,107.27,107.67
2000-10-13,107.67,107.97,107.47,107.78
2000-10-16,107.69,108.33,107.48,108.02
2000-10-17,108.05,108.23,107.82,107.99
2000-10-18,107.96,108.35,107.39,107.66
2000-10-19,107.65,108.6,107.53,108.33
2000-10-20,108.34,109.15,108.2,108.83
2000-10-23,108.9,109.05,108.15,108.22
2000-10-24,108.21,108.5,107.66,107.68
2000-10-25,107.68,108.24,107.6,108.21
2000-10-26,108.19,108.63,107.89,108.32
2000-10-27,108.25,108.82,108.19,108.62
2000-10-30,108.65,108.98,108.39,108.97
2000-10-31,108.93,109.28,108.67,108.96
2000-11-01,108.97,109,108.1,108.12
2000-11-02,108.17,108.44,107.93,108.09
2000-11-03,108.11,108.35,106.76,107.01
2000-11-06,107.18,107.57,106.84,107.38
2000-11-07,107.41,107.48,106.9,106.94
2000-11-08,107.01,107.83,106.88,107.24
2000-11-09,107.25,107.81,107.08,107.35
2000-11-10,107.34,107.95,107.28,107.91
2000-11-13,108.01,108.05,107.36,107.57
2000-11-14,107.67,108.19,107.46,108.15
2000-11-15,108.16,108.92,107.95,108.83
2000-11-16,108.8,109.1,108.65,108.98
2000-11-17,109,109,108.57,108.8
2000-11-20,108.74,110.35,108.72,109.82
2000-11-21,109.92,110.43,109.6,110.19
2000-11-22,110.1,110.27,109.4,110.21
2000-11-23,110.18,110.4,109.99,110.3
2000-11-24,110.27,111.42,110.11,111.3
2000-11-27,111.18,111.51,110.46,110.64
2000-11-28,110.67,110.82,110,110.08
2000-11-29,110.14,111.34,109.77,111.22
2000-11-30,111.24,111.35,110.28,110.34
2000-12-01,110.33,112.03,110.27,111.25
2000-12-04,111.41,111.44,110.36,110.91
2000-12-05,110.92,111.37,110.35,111.1
2000-12-06,111.1,111.15,110.16,110.29
2000-12-07,110.27,110.83,110.11,110.52
2000-12-08,110.44,111.45,110.39,110.96
2000-12-11,111.33,111.41,110.51,110.8
2000-12-12,110.72,111.71,110.64,111.41
2000-12-13,111.4,112.73,111.29,112.31
2000-12-14,112.27,112.84,111.98,112.11
2000-12-15,112.01,112.7,111.82,112.54
2000-12-18,112.39,112.73,111.86,112.1
2000-12-19,112.23,112.56,111.75,112.35
2000-12-20,112.36,113.02,112.31,112.74
2000-12-21,112.8,113.14,111.84,112.27
2000-12-22,112.13,112.9,112,112.86
2000-12-25,112.8,112.98,112.7,112.71
2000-12-26,112.86,113.67,112.86,113.58
2000-12-27,113.55,114.37,113.49,114.26
2000-12-28,114.11,114.9,114.08,114.46
2000-12-29,114.42,115.05,114.13,114.27
2001-01-01,114.35,114.61,114.3,114.57
2001-01-02,114.33,115.06,114.21,114.45
2001-01-03,114.36,114.66,113.55,113.6
2001-01-04,113.57,115.75,113.52,115.68
2001-01-05,115.62,116.88,115.47,116.54
2001-01-08,116.56,116.62,115.62,115.98
2001-01-09,115.92,116.85,115.6,116.78
2001-01-10,116.8,117.14,115.74,116.44
2001-01-11,116.5,117.75,116.25,117.69
2001-01-12,117.7,118.56,117.32,118.45
2001-01-15,118.3,119.35,118.2,118.9
2001-01-16,118.94,119.14,117.05,117.65
2001-01-17,117.62,118.9,116.87,118.87
2001-01-18,118.88,119.85,117.59,117.91
2001-01-19,118.06,118.31,116.97,117.1
2001-01-22,117,117.06,116.11,116.29
2001-01-23,116.25,117.38,116.22,116.97
2001-01-24,116.81,118.44,116.48,117.77
2001-01-25,117.8,118.08,116.29,116.76
2001-01-26,116.84,117.57,116.3,117.27
2001-01-29,117.5,117.69,116.1,116.72
2001-01-30,116.68,116.92,115.57,115.86
2001-01-31,115.79,116.65,115.6,116.33
2001-02-01,116.48,116.75,115.16,115.58
2001-02-02,115.52,115.9,114.9,115.6
2001-02-05,115.63,116.04,114.55,114.77
2001-02-06,114.69,115.25,114.28,114.71
2001-02-07,114.77,116.4,114.63,116.3
2001-02-08,116.26,116.72,115.81,116.61
2001-02-09,116.66,117.76,116.29,117.52
2001-02-12,117.54,117.94,117.32,117.44
2001-02-13,117.39,117.6,116.52,116.67
2001-02-14,116.55,116.86,116.07,116.18
2001-02-15,116.35,116.4,115.32,115.39
2001-02-16,115.38,115.89,114.51,115.69
2001-02-19,115.95,116.18,115.52,115.99
2001-02-20,116.02,116.2,115.17,115.64
2001-02-21,115.66,116.84,115.27,116.5
2001-02-22,116.55,117.18,115.78,117.06
2001-02-23,116.84,117.17,115.59,115.82
2001-02-26,115.8,116.76,115.72,116.49
2001-02-27,116.4,116.56,115.9,116.11
2001-02-28,116.02,117.52,115.82,117.3
2001-03-01,117.29,117.53,116.98,117.4
2001-03-02,117.35,119.3,117.26,119.04
2001-03-05,119.13,119.75,118.6,119.09
2001-03-06,119.19,119.23,118.2,118.86
2001-03-07,118.8,120.25,118.52,119.99
2001-03-08,119.93,120.4,119.25,119.69
2001-03-09,119.69,119.85,119.04,119.52
2001-03-12,119.49,120.69,119.4,120.33
2001-03-13,120.4,120.58,119.66,119.69
2001-03-14,119.65,121.2,119.27,121.09
2001-03-15,120.99,122.58,120.47,122.34
2001-03-16,122.38,123.17,121.8,122.92
2001-03-19,123.09,123.62,121.98,122.95
2001-03-20,122.93,122.99,122,122.23
2001-03-21,122.21,123.92,121.96,123.33
2001-03-22,123.4,124.31,123,123.48
2001-03-23,123.5,123.5,122.5,122.73
2001-03-26,123.52,123.73,122.64,122.66
2001-03-27,122.67,123.17,121.92,121.92
2001-03-28,121.92,122.77,121.52,122.34
2001-03-29,122.38,123.79,122.23,123.73
2001-03-30,123.48,126.35,123.34,126.19
2001-04-02,126.51,126.86,125.75,126.86
2001-04-03,126.73,126.73,125.38,125.61
2001-04-04,125.68,126.24,124.97,125.46
2001-04-05,124.96,125.32,123.81,124.11
2001-04-06,124.03,125.58,123.79,123.79
2001-04-09,124.34,125.42,124.34,125.02
2001-04-10,125.28,125.29,124.28,124.46
2001-04-11,124.27,124.97,123.96,124.81
2001-04-12,124.9,124.96,123.02,123.58
2001-04-13,123.82,124.5,123.79,124.24
2001-04-16,124.64,124.97,124.36,124.49
2001-04-17,124.65,124.66,123.17,123.39
2001-04-18,123.5,123.57,122.09,122.19
2001-04-19,122.27,122.35,121.04,121.04
2001-04-20,121.42,122.69,121.25,122.44
2001-04-23,121.47,122.46,121.22,121.28
2001-04-24,121.37,122.3,121.19,122.14
2001-04-25,122.54,122.54,122.07,122.14
2001-04-26,122.2,123.52,122.06,123.2
2001-04-27,123.42,124.36,123.21,124.05
2001-04-30,124.09,124.1,123.31,123.54
2001-05-01,123.51,123.51,121.87,122.09
2001-05-02,122.07,122.48,121.41,121.51
2001-05-03,121.62,121.85,120.9,121.39
2001-05-04,121.38,121.46,120.65,121.38
2001-05-07,121.53,121.84,121.04,121.19
2001-05-08,120.97,122.11,120.97,121.23
